gur_id,name,imo,mmsi_current,mmsi_legacy,flag,vessel_type,callsign,former_names,build_year,status
1064,SHAH ISMAYIL KHATAI,9284116,423205100,423205100,Azerbaijan,Oil Products Tanker,4JMW,Flags (former),2005,listed
1065,NASIMI,9397676,423046100,423046100,Azerbaijan,Oil Products Tanker,4JQB,Mahmud Afandi,2006,listed
1067,DORRY,9298595,613271707,613271707,Cameroon,Chemical/Oil Products Tanker,TJMOE5,Filicudi M / Java,2005,listed
1068,VIREL,9299874,613271506,613271506,Cameroon,Chemical/Oil Products Tanker,TJM0W5,NCC Najd / Beks Rose / Viper,2005,listed
1078,YURI KORCHAGIN,9448968,273335620,273335620,russian federation,FSO,UBQF8,Flags (former),2009,listed
1079,AGINSKOYE,8894536,273554300,273554300,russian federation,Bunkering Tanker,UELR,Flags (former),1983,listed
1097,KAPITAN PSHENITSIN,8727941,273344600,273344600,russian federation,Oil Products Tanker,UEBQ,Volgoneft-168,1987,listed
1118,NORDIC,9309007,636022737,636022737,Liberia,Crude Oil Tanker,5LBM4,Despina / Chemtrans Saturn,2006,listed
1120,CHEM NICHOLAS,9374416,636013409,636013409,Liberia,Chemical/Oil Products Tanker,A8MS5,Beth / Spruce 1,2007,listed
1123,HANNA,9397456,352004563,352004563,Panama,Chemical/Oil Products Tanker,3E6847,Blue Coral / STI Coral / Hellas Explorer / Alithini II,2008,listed
1124,FLINT WIND,9314179,630001226,334900000,Guinea-Bissau,Oil Products Tanker,J5AZ8,Omega Theodore / Juniper 4 / Lorelei / Lion S,2007,listed
1126,LING HONG,9408542,352005116,352005116,Panama,Crude Oil Tanker,3E8292,Nordic Bay / Suvretta,2008,listed
1144,MARIEL,9247376,667002425,667002425,Sierra Leone,Crude Oil Tanker,9LS2128,Yannis P. / Alterego II / Camerona / Melogy,2002,listed
1145,TRIUMF,9389095,273277840,273277840,russian federation,Crude Oil Tanker,UAYD9,Mindoro / Minion,2009,listed
1146,INDRI,9247429,667002491,667002491,Sierra Leone,Crude Oil Tanker,9LS2194,European Spirit / European Spirit / Zeno I,2003,listed
1148,VISION,9236016,Call sign,,unknown,Crude Oil Tanker,Vessel name,Anafi / Finesse / Aldus / Zenith / Rosa / Cros,2003,listed
1149,SEGINUS,9256028,613426604,613426604,Cameroon,Oil Products Tanker,TJMR16,Inca / B Eva,2003,listed
1152,JING HAI,9276597,314115000,314115000,Barbados,Crude Oil Tanker,8PPC,Minerva Lisa,2004,listed
1156,EVERDINE,9382073,307170000,307170000,unknown,Oil Products Tanker,P4AA09,Challenge Point / Starman / Antares I,2008,listed
1159,LYCIA KA,9327384,538007532,538007532,Marshall Islands,Chemical/Oil Products Tanker,V7TL5,Baltic Force / Advantage Point,2006,listed
1171,NEMRUT,9439541,632001147,632001147,unknown,Crude Oil Tanker,3X2120,Sea Hope / Bay Trezor,2009,listed
1172,MILOU,9335123,309832000,309832000,Bahamas,Chemical/Oil Products Tanker,C6VP9,Gulf Moon,2007,listed
1174,PORTOFINO,9564671,311001115,311001115,Bahamas,Oil Products Tanker,C6FI2,Iris Victoria,2010,listed
1175,DUMBLEDORE,9325611,311001104,311001104,Bahamas,Oil Products Tanker,C6FG5,Freja Selandia / Star Falcon,2007,listed
1183,BHILVA,9439383,352004905,352004905,Panama,Crude Oil Tanker,3E7129,Giovanni Battista De Carlini / Ps Genova,2010,listed
1184,TORX,9311610,352005255,352005255,Panama,Crude Oil Tanker,3E8395,Eton / Miltiadis M II / Seaways Saugerties / Umnenga IІ,2006,listed
1185,AURA 1,9472634,352005472,352005472,Panama,Crude Oil Tanker,3E8729,Power / Advantage Anthem / Amax Anthem,2011,listed
1186,BALU 6,9460564,352005437,352005437,Panama,Crude Oil Tanker,3E8702,Kalamas / P. Yanbu,2011,listed
1187,JEWEL,9419450,374987000,374987000,Panama,Crude Oil Tanker,3E8712,True / Advantage Avenue / Amax Avenue,2010,listed
1188,MARJORIE,9296377,577678000,577678000,Vanuatu,Crude Oil Tanker,YJRD6,Navigator / Princimar Loyalty / Tokyo Spirit / Chios,2006,listed
1189,SAMOS,9408190,Call sign,314001145,unknown,Crude Oil Tanker,Vessel name,Glorycrown / Bay Demetra,2009,listed
1190,BOLU,9439539,613271610,613271610,Cameroon,Crude Oil Tanker,TJM08A,Sea Bay / Bay Grammy,2009,listed
1191,CENTURION I,9436020,352005238,352005238,Panama,Crude Oil Tanker,3E8383,V8 Stealth II / Cape Avon / Crude Centurion,2010,listed
1192,DOVE,9297541,352005301,352005301,Panama,Crude Oil Tanker,3E8600,Bonita,2006,listed
1193,NILANGA,9412452,667001290,667001290,Sierra Leone,Crude Oil Tanker,9LU2093,United Fortitude / Elli,2010,listed
1194,SEARUN,9384564,314001157,314001157,Barbados,Crude Oil Tanker,8PQM,North Sea / Red Sun,2008,listed
1195,TIGER WINGS,9358412,352005654,352005654,Panama,Crude Oil Tanker,3E8877,Torm Mathilde,2008,listed
1197,TANGO 2,9389071,352005354,352005354,Panama,Crude Oil Tanker,3E8640,Scorpio,2009,listed
1198,TIGER 6,9389083,352005486,352005486,Panama,Crude Oil Tanker,3E8740,Agrari,2009,listed
1199,SARA SKY,9402328,667002520,667002520,Sierra Leone,Crude Oil Tanker,9LS2223,Kara Sea,2010,listed
1200,OCEANID,9337341,352005769,352005769,Panama,Crude Oil Tanker,3E8967,Yasa Golden Marmara,2008,listed
1201,OCEAN II,9233777,613661401,613661401,Cameroon,Crude Oil Tanker,TJMH14,Matisse / Cape Bowen / Bacaliaros / Amethyst Mts,2003,listed
1202,LXH,9274525,352002251,352002251,Panama,Crude Oil Tanker,3E2237,Nordic Rio / Simoon,2004,listed
1204,PRIMORYE,9236743,273210220,273210220,russian federation,Oil Products Tanker,UBET5,Searambler,2001,listed
1205,HORIZZON,9334789,636022668,636022668,Liberia,Chemical/Oil Products Tanker,5LJW8,Jag Panna / Panna / STI Highlander / Nord Highlander / Mavrouda / The Loop,2007,listed
1206,ARMADA LEADER,9260483,273448000,273448000,russian federation,Oil Products Tanker,UAWD,Flags (former),2002,listed
1207,GALIASGAR KAMAL,9820776,352003039,352003039,Panama,Chemical/Oil Products Tanker,3E6589,Flags (former),2018,listed
1208,STANISLAV GOVORUKHIN,9621596,273258520,273258520,russian federation,Chemical/Oil Products Tanker,UBXZ7,Bora Bora,2016,listed
1209,BM FLOT-1,9640530,273355450,273355450,russian federation,Oil Products Tanker,UBFI6,Vf Tanker-5,2012,listed
1210,NORTHERNLIGHT,9577123,249182000,249182000,Malta,Crude Oil Tanker,9HA6150,SCF Prudencia / Siena,2012,listed
1212,CAROLINE BEZENGI,9224439,613271605,613271605,Cameroon,Crude Oil Tanker,TJM04S,SCF Altai / Aurora Borealis / Amoroza,2001,listed
1214,ALEKSEY SAVRASOV,9645061,273355680,273355680,russian federation,Chemical/Oil Products Tanker,UDHR,Vf Tanker-17,2013,listed
1215,DENVER,9382712,667001964,,Sierra Leone,Crude Oil Tanker,9LU2767,Seto Express / Black Swan / Swan,2007,listed
1216,KATY,9323326,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,Jurkalne / Kalne / Kastrol,2006,listed
1217,ALTURA,9292199,667001275,667001275,Sierra Leone,Crude Oil Tanker,9LU2078,Besiktas Dardanelles / Kayseri,2005,listed
1218,KHANKENDI,9867621,423543100,423543100,Azerbaijan,Crude Oil Tanker,4JUW,Aristofanis,2020,listed
1219,VELORA,9290373,667001274,667001274,Sierra Leone,Crude Oil Tanker,9LU2077,Besiktas Bosphorus / Konya,2005,listed
1220,OSAR,9314820,667001665,667001665,Sierra Leone,Chemical/Oil Products Tanker,3E7476,Baltic Mariner / Baltic Mariner I / Oscar I,2006,listed
1222,TRANQUIL SEA,9323340,613471021,613471021,Cameroon,Chemical/Oil Products Tanker,TJMOH1,Targale,2007,listed
1223,URIEL,9336517,667001645,667001645,Sierra Leone,Oil Products Tanker,9LU2448,Classy Victoria / Lake Sturgeon / Stellaris,2007,listed
1224,ZAGATALA,9498171,423306100,423306100,Azerbaijan,Oil Products Tanker,4JNP,Zengezur,2008,listed
1225,ANABAR,9194012,273435910,273435910,russian federation,Oil Products Tanker,UBCW,Usinsk / Bozdag / Lagorta,2002,listed
1226,BIRTHE THERESI,9083184,273352750,273352750,russian federation,Chemical/Oil Products Tanker,UHBI7,Anna Theresa / Birthe Theresa,1995,listed
1227,FLANDRIA,8414477,273350220,273350220,russian federation,Chemical/Oil Products Tanker,UBBH2,Dutch Engineer,1986,listed
1228,MARINSTRAUM,9390317,273358130,273358130,russian federation,Chemical Tanker,UDXN,Habip Amca / Burak Bey / Rn Magellan / Dumankaya,2007,listed
1229,MAVERICK,9321562,Call sign,,Sierra Leone,Oil Products Tanker,Vessel Type,Elegant Victoria / Golden Shiner / Magnus,2007,listed
1230,NAVIK,8920579,273250410,273250410,russian federation,Chemical/Oil Products Tanker,UBOZ3,Astrid Terkol / Stolt Kittiwake / Evrenye,1993,listed
1231,NORDSTRAUM,9036284,273376490,273376490,russian federation,Oil Products Tanker,UBSN9,Annette Essberger / Alcoa Chemist,1992,listed
1232,NOYABRSK,8915550,273358610,273358610,russian federation,Oil Products Tanker,UBXG6,Stolt Bente Terkol / Bente Terkol / Trans Vik / Gazpromneft Nord,1991,listed
1233,OPHELIA,8010427,273345030,273345030,russian federation,Oil Products Tanker,UBAG8,Sioux,1981,listed
1234,REVANCHE,9297149,273612850,273612850,russian federation,Chemical/Oil Products Tanker,UBJY5,FS Odin / FT Odin / Yusuf Uzun,2005,listed
1235,BERGEN T,8918540,273353430,273353430,russian federation,Oil Products Tanker,UBMH3,Trollshell / Trollskald / Bergen Troll,1990,listed
1236,MELITO CARRIER,8920581,273257120,273257120,russian federation,Chemical/Oil Products Tanker,UBUZ4,Sasi Terkol / Stolt Guillemot,1993,listed
1237,RYAZAN,8915548,273357610,273357610,russian federation,Chemical/Oil Products Tanker,UBXG5,Stolt Lis Terkol / Lis Terkol / Trans Sund / Gazpromneft Zuid,1991,listed
1238,SEA OWL I,9321172,620800094,352003677,Comoros,Oil Products Tanker,D6A4094,Breezy Victoria / Velos Ruby,2007,listed
1239,THOTH,9164718,273253080,273253080,russian federation,Chemical/Oil Products Tanker,UADB9,Bow Master / Trans Holm,1999,listed
1240,VANINO,8724779,273331620,273331620,russian federation,Oil Products Tanker,UEYS,Vostok / Nemunas,1986,listed
1241,MIGJORN,9438406,352005443,352005443,Panama,Crude Oil Tanker,3E8706,Yasa Polaris / Pentathlon,2009,listed
1242,AUTAN,9396763,352004858,352004858,Panama,Chemical/Oil Products Tanker,3E7089,Navig8 Malou / Pigi / Pyxis Malou / Grace Adalberht,2009,listed
1243,CERS,9301902,352004632,352004632,Panama,Chemical/Oil Products Tanker,3E6913,Mare Di Ravenna / Falcon Nostos / Grace Lucrum,2006,listed
1244,VENDAVEL,9432048,352004264,352004264,Panama,Crude Oil Tanker,3E7748,Demetrios / Grace Noel,2011,listed
1245,GRACE ROMAVICTOR,9629926,636023572,636023572,Liberia,Chemical/Oil Products Tanker,5LOI9,STI Amber,2012,listed
1246,AIGAIO PELAGOS,9667928,Call sign,,Liberia,Chemical/Oil Products Tanker,5LOE7,Evinos / Grace Ferrum,2013,listed
1248,GRACE LEON,9380051,352005663,352005663,Panama,Oil Products Tanker,3E8885,Maersk Mikage / Rich Breeze / Grace Leo,2009,listed
1288,AURA MARIS,9347308,Call sign,,Cameroon,Chemical/Oil Products Tanker,Vessel Type,CPO France / Huey,2008,listed
1290,SINAR G,9323364,613271812,613271812,Cameroon,Chemical/Oil Products Tanker,TJMOW2,Usma,2007,listed
1291,QUARTZ,9261401,613271504,613271504,Cameroon,Chemical/Oil Products Tanker,TJMOW3,Prosky / Baltic Wind / Beks Focus / Siren,2003,listed
1292,MANDALA,9299135,613411304,613411304,Cameroon,Chemical/Oil Products Tanker,TJMR14,Stena Provence,2006,listed
1295,YORIK,9183843,629009576,629009576,Gambia,Chemical/Oil Products Tanker,C5J678,Themsestern,2000,listed
1296,SILVER TIGER,9234680,525007403,525007403,Indonesia,Chemical/Oil Products Tanker,YBGB2,Orontes / Chenab Spirit / Elbtank Denmark / Bull Flores,2002,listed
1302,SAVIR LION,9306639,525121061,525121061,Indonesia,Crude Oil Tanker,YDFU3,Torm Mette / Maersk Petrel / Sembrani,2007,listed
1303,HANUMAN,9295048,667002501,667002501,Sierra Leone,Oil Products Tanker,9LS2204,Gerhard Schulte / Skylark / Arin,2004,listed
1305,ANKARA,9253777,352003672,352003672,Panama,Chemical/Oil Products Tanker,3E4794,Alicudi M,2004,listed
1310,KOS,1024950,636025411,636025411,Liberia,Crude Oil Tanker,5LXH9,Flags (former),2025,listed
1312,DUKE II,9254240,352001883,352001883,Panama,Crude Oil Tanker,3E3697,Moselle / Torm Moselle,2003,listed
1313,SUNRISE,9279719,304201000,304201000,Antigua and Barbuda,Oil Products Tanker,V2YC7,Kudu / Avonden / Sea Helios,2004,listed
1314,REVOLINER,9282558,352003819,352003819,Panama,Crude Oil Tanker,3E5906,High Priority / Priority / Priority C,2005,listed
1315,PELAGOS,9292515,352004997,352004997,Panama,Crude Oil Tanker,3E7210,Erik Spirit / Breeze IІІ,2005,listed
1316,ANNA MARIA P,9288368,636023192,636023192,Liberia,Oil Products Tanker,5LMM6,Ruby / Beacon Hill,2005,listed
1317,THE SAUCE,9315769,636022654,636022654,Liberia,Chemical/Oil Products Tanker,5LDL8,Aiolos / British Emissary / Chemtrans Mars,2007,listed
1318,CHIOS I,9792187,248109000,248109000,Malta,Crude Oil Tanker,9HA4517,Flags (former),2017,listed
1329,OCEAN WAVE I,9356763,352146000,352146000,Panama,Crude Oil Tanker,3FLU2,Ocean Mercury,2008,listed
1331,CONGA,9412000,249566000,249566000,Malta,Chemical/Oil Products Tanker,9HA6307,Zambezi Star / Norviken / Elvira,2010,listed
1332,KASTOS I,9282297,352004029,352004029,Panama,Crude Oil Tanker,3E5413,Octavia / Ottavia / Dai Minh,2004,listed
1333,BIRUNI,9248447,352002351,352002351,Panama,Crude Oil Tanker,3E2281,Grena / Grena Knutsen / Blue Lagoon I,2003,listed
1334,MERENGUE,9309980,636022648,636022648,Liberia,Oil Products Tanker,5LAH2,Nord Bell / Luzern,2007,listed
1335,POLLUX,9243320,352001721,352001721,Panama,Crude Oil Tanker,3E2564,Torm Ingeborg,2003,listed
1378,JIN HUI,9430272,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,Alpine Eternity / Celsius Roskilde / Yi Bao,2009,listed
1380,GT HONOR,9258478,477205700,477205700,Hong Kong,Crude Oil Tanker,VRXE6,Serenity / Adafera / Neptune I,2004,listed
1381,ZAL PARS 3,9211896,Call sign,,Iran,Oil Products Tanker,EPA4831,Hudson / Caspian Sprinter,1999,listed
1382,STAR MM,9186625,Call sign,,unknown,Crude Oil Tanker,Vessel name,Rainbow Quest / Ocean Quest / Viviana / Loura B,1999,listed
1387,KIARA M,9285823,268268900,,San Marino,Crude Oil Tanker,T7DZ5,Irene / Irene Sl / Mediterranean Glory / Gilos / Agilos / Nuncio / Hercules IІІ / Big Star,2004,listed
1445,OMERA GALAXY,9592305,405000433,405000433,Bangladesh,Crude Oil Tanker,S2CV9,Nissos Delos,2012,listed
1446,ODESSA,9633458,229070000,,Malta,Crude Oil Tanker,9HA3043,Flags (former),2013,listed
1460,DINO,9923994,538009985,538009985,Marshall Islands,Crude Oil Tanker,V7A5424,Flags (former),2022,listed
1464,ALIMEDON,9826720,636018682,636018682,Liberia,Crude Oil Tanker,D5QW7,Gagarin Prospect / Alexander,2018,listed
1467,SEA HYMN,9412036,538010456,,Marshall Islands,Crude Oil Tanker,V7A6068,Brave Catherine / Stealth Skyros / Sea Hymn / Signal Alpha,2011,listed
1471,SUNDORO,9430181,215473000,,Malta,Chemical/Oil Products Tanker,9HA5126,Fpmc 19,2009,listed
1472,CHRYSALIS,9437684,636017134,,Liberia,Crude Oil Tanker,D5JL7,Avor / Stealth Majestic / Stealth Norvic,2010,listed
1478,HE BO,9408554,376989000,376989000,Saint Vincent and the Grenadines,Crude Oil Tanker,J8B6783,Pacific Sky,2009,listed
1479,INTEGRITY RACER,9270555,352005395,352005395,Panama,Crude Oil Tanker,3E8671,Island Courage / Stena Confidence / Quetta,2003,listed
1481,KRITI VIGOR,9290397,511101857,511101857,Palau,Crude Oil Tanker,T8A5367,SCF Byrranga / United Kalavryta,2005,listed
1482,CAPELLA MB,9343986,341157001,341157001,Saint Kitts and Nevis,Oil Products Tanker,V4HH5,Freja Fionia / Seabreeze / Stratilatis / Seven Pearls,2007,listed
1483,MARVEN,9305556,Call sign,511101926,unknown,Crude Oil Tanker,Vessel name,Stena Arctica / Arctica,2005,listed
1485,ELBUS,9290385,511101900,511101900,Palau,Crude Oil Tanker,T8A5426,SCF Aldan / United Leadership / Euroleader,2005,listed
1486,ATMOS,9337418,511101914,511101914,Palau,Crude Oil Tanker,T8A5441,Rich Queen II / Patmos Warrior,2007,listed
1487,SEADAR,9333785,314123000,314123000,Barbados,Crude Oil Tanker,8PPI,Pacific Condor / Capricorn Sun,2007,listed
1503,AMBROSIA,9301029,309368000,,Bahamas,Crude Oil Tanker,C6VK2,Flags (former),2006,listed
1507,NUSA MERDEKA,9249178,525121002,,Indonesia,Crude Oil Tanker,YCUS2,Neptune Voyager / Anavatos,2003,listed
1518,GATTACA,9388807,352005806,,Panama,Crude Oil Tanker,3E8997,Ocean Voyager / Seajewel,2009,listed
1519,SAVIR TIGER,9388730,525121076,,Indonesia,Crude Oil Tanker,YDJY3,Ocean Lady,2008,listed
1525,BOURDA,9312846,636025005,,Liberia,Crude Oil Tanker,5LV17,Donegal Spirit,2006,listed
1537,AFRAMAX RIVIERA,9282912,373638000,,Panama,Crude Oil Tanker,3EUK2,Temasek River,2005,listed
1554,SUEZ ENCHANTED,9318084,636021924,,Liberia,Crude Oil Tanker,5LGI8,Matilda / Libya,2007,listed
1555,SUEZ ICE SUPREME,9296418,636022121,,Liberia,Crude Oil Tanker,5LHH2,Ice Traveller / Ridgebury Lindy B,2007,listed
1556,SUEZ PROTOPIA,9380893,636021925,,Liberia,Crude Oil Tanker,5LGI9,Apex Spirit / Aisha / 17 February,2008,listed
1564,ANLAN,9346859,352005425,,Panama,Crude Oil Tanker,3E8696,Mare Italicum / Sea Falcon,2007,listed
1569,KAI 1,9290361,352005520,,Panama,Crude Oil Tanker,3E8771,Seaoath / Oath,2005,listed
1578,SEAZEN,9307152,371499000,371499000,Panama,Crude Oil Tanker,3ECZ3,Sanko Breeze / Atlantic Dawn / Aqua Pearl,2005,listed
1579,FENOR,9252371,314898000,314898000,Barbados,Crude Oil Tanker,8P2364,Maratha / Lithuania / Pompei II / Spirit / Kiroho,2003,listed
1626,PENELOPE,9540364,273356510,,russian federation,Chemical/Oil Products Tanker,UBWG3,Flags (former),2010,listed
292,ARCTIC PIONEER,9256602,273272340,273272340,russian federation,LNG Tanker,UATD6,LNG Pioneer / Pioneer Spirit / Pioneer / Sputnik Energy,2005,listed
293,ARCTIC VOSTOK,9216298,273278330,273278330,russian federation,LNG Tanker,UAOD7,LNG Rivers / Trader IV / Asya Energy / East Energy,2002,listed
296,IRIS,9953523,273268340,273268340,russian federation,LNG Tanker,UADC7,North Star / North Sky,2024,listed
297,ARCTIC METAGAZ,9243148,273262840,273262840,russian federation,LNG Tanker,UAFC8,Berge Everett / BW Suez Everett / BW Gdf Suez Everett / BW Everett / Metagas Everest / Everest Energy / Metagas Everest,2003,listed
298,BURAN,9953509,273264340,273264340,russian federation,LNG Tanker,UADC4,Samsung 2580 / North Air,2023,listed
299,VOSKHOD,9953511,273265340,273265340,russian federation,LNG Tanker,UADC5,North Mountain,2023,listed
300,ZARYA,9953535,273267340,273267340,russian federation,LNG Tanker,UADC6,North Wind / North Way,2024,listed
309,ARCTIC MULAN,9864837,273260840,273260840,russian federation,LNG Tanker,UAFC7,Mulan Spirit / Mulan,2024,listed
356,LA PEROUSE,9849887,273279530,273279530,russian federation,LNG Tanker,UAPD6,SCF La Perouse,2020,listed
363,CHRISTOPHE DE MARGERIE,9737187,273261260,273261260,russian federation,LNG Tanker,UARC5,Flags (former),2016,listed
416,VALERA,9630004,461000243,461000243,Oman,LNG Tanker,A4DS5,Velikiy Novgorod,2014,listed
691,PERLE,9630028,461001004,461001004,Oman,LNG Tanker,A4HA6,Pskov / Pearl,2014,listed
1000,NORTH MOON,9958303,563231400,563231400,Singapore,LNG Tanker,9V8192,Flags (former),2024,listed
1001,NORTH OCEAN,9958315,563239700,563239700,Singapore,LNG Tanker,9V8193,Flags (former),2024,listed
1002,NORTH LIGHT,9958298,563225500,563225500,Singapore,LNG Tanker,9V8191,Flags (former),2024,listed
1289,CLEAN VISION,9655456,256245000,256245000,Malta,LNG Tanker,9HA3863,Flags (former),2016,listed
1293,CLEAN PLANET,9637507,538005351,538005351,Marshall Islands,LNG Tanker,V7CY8,Flags (former),2014,listed
1294,CLEAN OCEAN,9637492,538005350,538005350,Marshall Islands,LNG Tanker,V7CY7,Flags (former),2014,listed
1475,KUNPENG,9247194,354159000,354159000,Panama,LNG Tanker,HPIY,Sk Sunrise,2003,listed
1476,LNG SOARS,9307205,314001150,314001150,Barbados,LNG Tanker,8PPN,Methane Lydon Volney / Gaslog Athens / Condor Lng / Cch Gas,2006,listed
323,GARAKAC,7812945,613672601,613672601,Cameroon,Passenger / Ro-Ro Cargo Ship,TJM0092,Lider Baykan / Azov / Yusuf Ziya Onis / Ropax Yusufziya Onis / Dr.adnan Biren / Rainbow,1979,listed
,KOROGLU,9347231,,423242100,,,,,,delisted_from_gur
,SEA RAPTOR,9356751,,538011255,,,,,,delisted_from_gur
,RAINBOW,9302126,,304183000,,,,,,delisted_from_gur
,LARA,9269257,,636024873,,,,,,delisted_from_gur
,SINO FAITH,9375575,,352002931,,,,,,delisted_from_gur
,SINO SOURCE,9350850,,352003487,,,,,,delisted_from_gur
,NORSTAR INVICTUS,9374844,,518998929,,,,,,delisted_from_gur
,SINO PROSPERITY,9328132,,352003390,,,,,,delisted_from_gur
,FITBURG,9250397,,375068000,,,,,,delisted_from_gur
,VEZHEN,9937270,,229659000,,,,,,delisted_from_gur
